year,month,day_of_week,hour,crime_count
2004,9,6,11,292
2004,9,6,12,335
2004,9,6,13,291
2004,9,6,14,281
2004,9,6,15,306
2004,9,6,16,278
2004,9,6,17,307
2004,9,6,18,298
2004,9,6,19,336
2004,9,6,20,319
2004,9,6,21,333
2004,9,6,22,350
2004,9,6,23,278
2004,9,7,0,379
2004,9,7,1,286
2004,9,7,2,225
2004,9,7,3,201
2004,9,7,4,133
2004,9,7,5,88
2004,9,7,6,76
2004,9,7,7,106
2004,9,7,8,149
2004,9,7,9,177
2004,9,7,10,205
2004,9,7,11,189
2004,9,7,12,294
2004,9,7,13,229
2004,9,7,14,272
2004,9,7,15,265
2004,9,7,16,255
2004,9,7,17,232
2004,9,7,18,272
2004,9,7,19,281
2004,9,7,20,291
2004,9,7,21,327
2004,9,7,22,349
2004,9,7,23,343
2004,10,1,0,422
2004,10,1,1,324
2004,10,1,2,263
2004,10,1,3,204
2004,10,1,4,172
2004,10,1,5,119
2004,10,1,6,106
2004,10,1,7,78
2004,10,1,8,145
2004,10,1,9,197
2004,10,1,10,235
2004,10,1,11,255
2004,10,1,12,324
2004,10,1,13,245
2004,10,1,14,267
2004,10,1,15,291
2004,10,1,16,298
2004,10,1,17,312
2004,10,1,18,339
2004,10,1,19,420
2004,10,1,20,402
2004,10,1,21,405
2004,10,1,22,326
2004,10,1,23,297
2004,10,2,0,291
2004,10,2,1,124
2004,10,2,2,93
2004,10,2,3,78
2004,10,2,4,65
2004,10,2,5,46
2004,10,2,6,67
2004,10,2,7,118
2004,10,2,8,221
2004,10,2,9,254
2004,10,2,10,233
2004,10,2,11,243
2004,10,2,12,299
2004,10,2,13,253
2004,10,2,14,263
2004,10,2,15,298
2004,10,2,16,261
2004,10,2,17,258
2004,10,2,18,287
2004,10,2,19,294
2004,10,2,20,313
2004,10,2,21,293
2004,10,2,22,250
2004,10,2,23,224
2004,10,3,0,245
2004,10,3,1,108
2004,10,3,2,100
2004,10,3,3,90
2004,10,3,4,60
2004,10,3,5,74
2004,10,3,6,89
2004,10,3,7,128
2004,10,3,8,215
2004,10,3,9,255
2004,10,3,10,241
2004,10,3,11,248
2004,10,3,12,305
2004,10,3,13,297
2004,10,3,14,311
2004,10,3,15,291
2004,10,3,16,264
2004,10,3,17,268
2004,10,3,18,273
2004,10,3,19,311
2004,10,3,20,312
2004,10,3,21,329
2004,10,3,22,278
2004,10,3,23,221
2004,10,4,0,259
2004,10,4,1,147
2004,10,4,2,108
2004,10,4,3,90
2004,10,4,4,63
2004,10,4,5,56
2004,10,4,6,82
2004,10,4,7,133
2004,10,4,8,236
2004,10,4,9,244
2004,10,4,10,258
2004,10,4,11,280
2004,10,4,12,345
2004,10,4,13,276
2004,10,4,14,335
2004,10,4,15,326
2004,10,4,16,257
2004,10,4,17,296
2004,10,4,18,296
2004,10,4,19,318
2004,10,4,20,359
2004,10,4,21,324
2004,10,4,22,290
2004,10,4,23,256
2004,10,5,0,264
2004,10,5,1,139
2004,10,5,2,107
2004,10,5,3,103
2004,10,5,4,74
2004,10,5,5,62
2004,10,5,6,97
2004,10,5,7,134
2004,10,5,8,222
2004,10,5,9,243
2004,10,5,10,223
2004,10,5,11,235
2004,10,5,12,323
2004,10,5,13,258
2004,10,5,14,358
2004,10,5,15,330
2004,10,5,16,290
2004,10,5,17,265
2004,10,5,18,281
2004,10,5,19,306
2004,10,5,20,319
2004,10,5,21,299
2004,10,5,22,285
2004,10,5,23,221
2004,10,6,0,443
2004,10,6,1,173
2004,10,6,2,161
2004,10,6,3,122
2004,10,6,4,73
2004,10,6,5,93
2004,10,6,6,106
2004,10,6,7,178
2004,10,6,8,286
2004,10,6,9,346
2004,10,6,10,383
2004,10,6,11,309
2004,10,6,12,466
2004,10,6,13,343
2004,10,6,14,364
2004,10,6,15,398
2004,10,6,16,341
2004,10,6,17,361
2004,10,6,18,350
2004,10,6,19,392
2004,10,6,20,424
2004,10,6,21,426
2004,10,6,22,428
2004,10,6,23,350
2004,10,7,0,395
2004,10,7,1,284
2004,10,7,2,258
2004,10,7,3,180
2004,10,7,4,128
2004,10,7,5,107
2004,10,7,6,90
2004,10,7,7,81
2004,10,7,8,138
2004,10,7,9,224
2004,10,7,10,218
2004,10,7,11,281
2004,10,7,12,335
2004,10,7,13,259
2004,10,7,14,273
2004,10,7,15,323
2004,10,7,16,292
2004,10,7,17,288
2004,10,7,18,310
2004,10,7,19,321
2004,10,7,20,337
2004,10,7,21,403
2004,10,7,22,396
2004,10,7,23,335
2004,11,1,0,328
2004,11,1,1,226
2004,11,1,2,193
2004,11,1,3,155
2004,11,1,4,126
2004,11,1,5,83
2004,11,1,6,61
2004,11,1,7,68
2004,11,1,8,98
2004,11,1,9,151
2004,11,1,10,154
2004,11,1,11,185
2004,11,1,12,250
2004,11,1,13,204
2004,11,1,14,203
2004,11,1,15,188
2004,11,1,16,220
2004,11,1,17,189
2004,11,1,18,236
2004,11,1,19,250
2004,11,1,20,285
2004,11,1,21,236
2004,11,1,22,232
2004,11,1,23,202
2004,11,2,0,420
2004,11,2,1,157
2004,11,2,2,93
2004,11,2,3,80
2004,11,2,4,72
2004,11,2,5,68
2004,11,2,6,92
2004,11,2,7,175
2004,11,2,8,297
2004,11,2,9,348
2004,11,2,10,293
2004,11,2,11,278
2004,11,2,12,396
2004,11,2,13,311
2004,11,2,14,362
2004,11,2,15,304
2004,11,2,16,314
2004,11,2,17,300
2004,11,2,18,332
2004,11,2,19,332
2004,11,2,20,350
2004,11,2,21,349
2004,11,2,22,337
2004,11,2,23,253
2004,11,3,0,265
2004,11,3,1,149
2004,11,3,2,112
2004,11,3,3,78
2004,11,3,4,66
2004,11,3,5,71
2004,11,3,6,94
2004,11,3,7,164
2004,11,3,8,249
2004,11,3,9,288
2004,11,3,10,265
2004,11,3,11,267
2004,11,3,12,383
2004,11,3,13,301
2004,11,3,14,312
2004,11,3,15,337
2004,11,3,16,298
2004,11,3,17,278
2004,11,3,18,331
2004,11,3,19,376
2004,11,3,20,436
2004,11,3,21,369
2004,11,3,22,362
2004,11,3,23,252
2004,11,4,0,237
2004,11,4,1,116
2004,11,4,2,76
2004,11,4,3,83
2004,11,4,4,54
2004,11,4,5,66
2004,11,4,6,109
2004,11,4,7,140
2004,11,4,8,199
2004,11,4,9,246
2004,11,4,10,235
2004,11,4,11,225
2004,11,4,12,318
2004,11,4,13,291
2004,11,4,14,274
2004,11,4,15,269
2004,11,4,16,249
2004,11,4,17,258
2004,11,4,18,273
2004,11,4,19,310
2004,11,4,20,316
2004,11,4,21,301
2004,11,4,22,282
2004,11,4,23,205
2004,11,5,0,258
2004,11,5,1,117
2004,11,5,2,95
2004,11,5,3,83
2004,11,5,4,69
2004,11,5,5,70
2004,11,5,6,73
2004,11,5,7,109
2004,11,5,8,146
2004,11,5,9,201
2004,11,5,10,185
2004,11,5,11,210
2004,11,5,12,258
2004,11,5,13,231
2004,11,5,14,263
2004,11,5,15,236
2004,11,5,16,215
2004,11,5,17,225
2004,11,5,18,245
2004,11,5,19,246
2004,11,5,20,263
2004,11,5,21,249
2004,11,5,22,263
2004,11,5,23,232
2004,11,6,0,244
2004,11,6,1,131
2004,11,6,2,122
2004,11,6,3,69
2004,11,6,4,74
2004,11,6,5,66
2004,11,6,6,95
2004,11,6,7,119
2004,11,6,8,135
2004,11,6,9,220
2004,11,6,10,205
2004,11,6,11,239
2004,11,6,12,377
2004,11,6,13,275
2004,11,6,14,246
2004,11,6,15,282
2004,11,6,16,264
2004,11,6,17,237
2004,11,6,18,261
2004,11,6,19,274
2004,11,6,20,304
2004,11,6,21,315
2004,11,6,22,304
2004,11,6,23,324
2004,11,7,0,301
2004,11,7,1,213
2004,11,7,2,179
2004,11,7,3,150
2004,11,7,4,120
2004,11,7,5,89
2004,11,7,6,81
2004,11,7,7,67
2004,11,7,8,120
2004,11,7,9,168
2004,11,7,10,226
2004,11,7,11,214
2004,11,7,12,274
2004,11,7,13,227
2004,11,7,14,211
2004,11,7,15,225
2004,11,7,16,226
2004,11,7,17,246
2004,11,7,18,262
2004,11,7,19,252
2004,11,7,20,297
2004,11,7,21,284
2004,11,7,22,313
2004,11,7,23,303
2004,12,1,0,266
2004,12,1,1,174
2004,12,1,2,176
2004,12,1,3,135
2004,12,1,4,99
2004,12,1,5,73
2004,12,1,6,59
2004,12,1,7,53
2004,12,1,8,80
2004,12,1,9,114
2004,12,1,10,136
2004,12,1,11,162
2004,12,1,12,207
2004,12,1,13,163
2004,12,1,14,195
2004,12,1,15,181
2004,12,1,16,185
2004,12,1,17,198
2004,12,1,18,238
2004,12,1,19,226
2004,12,1,20,218
2004,12,1,21,241
2004,12,1,22,212
2004,12,1,23,181
2004,12,2,0,203
2004,12,2,1,121
2004,12,2,2,83
2004,12,2,3,52
2004,12,2,4,47
2004,12,2,5,57
2004,12,2,6,56
2004,12,2,7,113
2004,12,2,8,162
2004,12,2,9,220
2004,12,2,10,194
2004,12,2,11,214
2004,12,2,12,248
2004,12,2,13,211
2004,12,2,14,231
2004,12,2,15,234
2004,12,2,16,218
2004,12,2,17,229
2004,12,2,18,265
2004,12,2,19,251
2004,12,2,20,269
2004,12,2,21,244
2004,12,2,22,232
2004,12,2,23,195
2004,12,3,0,216
2004,12,3,1,150
2004,12,3,2,72
2004,12,3,3,79
2004,12,3,4,46
2004,12,3,5,44
2004,12,3,6,66
2004,12,3,7,104
2004,12,3,8,136
2004,12,3,9,175
2004,12,3,10,206
2004,12,3,11,181
2004,12,3,12,280
2004,12,3,13,256
2004,12,3,14,230
2004,12,3,15,261
2004,12,3,16,236
2004,12,3,17,229
2004,12,3,18,249
2004,12,3,19,293
2004,12,3,20,309
2004,12,3,21,268
2004,12,3,22,249
2004,12,3,23,181
2004,12,4,0,339
2004,12,4,1,148
2004,12,4,2,120
2004,12,4,3,86
2004,12,4,4,64
2004,12,4,5,47
2004,12,4,6,91
2004,12,4,7,120
2004,12,4,8,212
2004,12,4,9,266
2004,12,4,10,247
2004,12,4,11,247
2004,12,4,12,425
2004,12,4,13,361
2004,12,4,14,326
2004,12,4,15,328
2004,12,4,16,311
2004,12,4,17,304
2004,12,4,18,344
2004,12,4,19,337
2004,12,4,20,361
2004,12,4,21,305
2004,12,4,22,317
2004,12,4,23,240
2004,12,5,0,269
2004,12,5,1,157
2004,12,5,2,125
2004,12,5,3,100
2004,12,5,4,59
2004,12,5,5,69
2004,12,5,6,81
2004,12,5,7,149
2004,12,5,8,203
2004,12,5,9,249
2004,12,5,10,222
2004,12,5,11,281
2004,12,5,12,322
2004,12,5,13,288
2004,12,5,14,310
2004,12,5,15,383
2004,12,5,16,295
2004,12,5,17,326
2004,12,5,18,342
2004,12,5,19,343
2004,12,5,20,335
2004,12,5,21,352
2004,12,5,22,305
2004,12,5,23,252
2004,12,6,0,282
2004,12,6,1,155
2004,12,6,2,132
2004,12,6,3,122
2004,12,6,4,104
2004,12,6,5,69
2004,12,6,6,78
2004,12,6,7,129
2004,12,6,8,202
2004,12,6,9,226
2004,12,6,10,287
2004,12,6,11,285
2004,12,6,12,373
2004,12,6,13,291
2004,12,6,14,294
2004,12,6,15,354
2004,12,6,16,303
2004,12,6,17,261
2004,12,6,18,298
2004,12,6,19,330
2004,12,6,20,324
2004,12,6,21,286
2004,12,6,22,308
2004,12,6,23,289
2004,12,7,0,244
2004,12,7,1,161
2004,12,7,2,154
2004,12,7,3,132
2004,12,7,4,89
2004,12,7,5,64
2004,12,7,6,54
2004,12,7,7,65
2004,12,7,8,91
2004,12,7,9,126
2004,12,7,10,145
2004,12,7,11,161
2004,12,7,12,229
2004,12,7,13,184
2004,12,7,14,174
2004,12,7,15,208
2004,12,7,16,171
2004,12,7,17,191
2004,12,7,18,196
2004,12,7,19,211
2004,12,7,20,244
2004,12,7,21,227
2004,12,7,22,229
2004,12,7,23,191
2005,1,1,0,271
2005,1,1,1,224
2005,1,1,2,166
2005,1,1,3,150
2005,1,1,4,112
2005,1,1,5,69
2005,1,1,6,68
2005,1,1,7,56
2005,1,1,8,105
2005,1,1,9,145
2005,1,1,10,159
2005,1,1,11,202
2005,1,1,12,280
2005,1,1,13,258
2005,1,1,14,251
2005,1,1,15,245
2005,1,1,16,233
2005,1,1,17,240
2005,1,1,18,263
2005,1,1,19,289
2005,1,1,20,321
2005,1,1,21,298
2005,1,1,22,244
2005,1,1,23,226
2005,1,2,0,257
2005,1,2,1,126
2005,1,2,2,86
2005,1,2,3,70
2005,1,2,4,54
2005,1,2,5,50
2005,1,2,6,73
2005,1,2,7,149
2005,1,2,8,221
2005,1,2,9,262
2005,1,2,10,230
2005,1,2,11,247
2005,1,2,12,337
2005,1,2,13,283
2005,1,2,14,319
2005,1,2,15,312
2005,1,2,16,296
2005,1,2,17,280
2005,1,2,18,256
2005,1,2,19,331
2005,1,2,20,357
2005,1,2,21,320
2005,1,2,22,300
2005,1,2,23,225
2005,1,3,0,224
2005,1,3,1,117
2005,1,3,2,77
2005,1,3,3,61
2005,1,3,4,43
2005,1,3,5,41
2005,1,3,6,68
2005,1,3,7,111
2005,1,3,8,182
2005,1,3,9,173
2005,1,3,10,200
2005,1,3,11,207
2005,1,3,12,304
2005,1,3,13,250
2005,1,3,14,267
2005,1,3,15,253
2005,1,3,16,236
2005,1,3,17,241
2005,1,3,18,251
2005,1,3,19,279
2005,1,3,20,304
2005,1,3,21,280
2005,1,3,22,233
2005,1,3,23,172
2005,1,4,0,206
2005,1,4,1,121
2005,1,4,2,85
2005,1,4,3,66
2005,1,4,4,51
2005,1,4,5,48
2005,1,4,6,62
2005,1,4,7,97
2005,1,4,8,162
2005,1,4,9,223
2005,1,4,10,203
2005,1,4,11,207
2005,1,4,12,271
2005,1,4,13,239
2005,1,4,14,250
2005,1,4,15,261
2005,1,4,16,224
2005,1,4,17,221
2005,1,4,18,214
2005,1,4,19,270
2005,1,4,20,269
2005,1,4,21,228
2005,1,4,22,232
2005,1,4,23,163
2005,1,5,0,170
2005,1,5,1,94
2005,1,5,2,86
2005,1,5,3,59
2005,1,5,4,57
2005,1,5,5,43
2005,1,5,6,51
2005,1,5,7,108
2005,1,5,8,160
2005,1,5,9,212
2005,1,5,10,183
2005,1,5,11,210
2005,1,5,12,258
2005,1,5,13,222
2005,1,5,14,301
2005,1,5,15,252
2005,1,5,16,231
2005,1,5,17,236
2005,1,5,18,208
2005,1,5,19,229
2005,1,5,20,261
2005,1,5,21,252
2005,1,5,22,194
2005,1,5,23,183
2005,1,6,0,183
2005,1,6,1,104
2005,1,6,2,76
2005,1,6,3,74
2005,1,6,4,57
2005,1,6,5,50
2005,1,6,6,70
2005,1,6,7,96
2005,1,6,8,145
2005,1,6,9,182
2005,1,6,10,200
2005,1,6,11,219
2005,1,6,12,295
2005,1,6,13,222
2005,1,6,14,267
2005,1,6,15,260
2005,1,6,16,242
2005,1,6,17,244
2005,1,6,18,261
2005,1,6,19,234
2005,1,6,20,259
2005,1,6,21,253
2005,1,6,22,217
2005,1,6,23,199
2005,1,7,0,743
2005,1,7,1,262
2005,1,7,2,251
2005,1,7,3,206
2005,1,7,4,127
2005,1,7,5,115
2005,1,7,6,98
2005,1,7,7,95
2005,1,7,8,143
2005,1,7,9,253
2005,1,7,10,201
2005,1,7,11,193
2005,1,7,12,371
2005,1,7,13,265
2005,1,7,14,246
2005,1,7,15,265
2005,1,7,16,234
2005,1,7,17,230
2005,1,7,18,265
2005,1,7,19,288
2005,1,7,20,333
2005,1,7,21,281
2005,1,7,22,240
2005,1,7,23,238
2005,2,1,0,247
2005,2,1,1,176
2005,2,1,2,168
2005,2,1,3,153
2005,2,1,4,103
2005,2,1,5,71
2005,2,1,6,49
2005,2,1,7,75
2005,2,1,8,105
2005,2,1,9,134
2005,2,1,10,147
2005,2,1,11,160
2005,2,1,12,208
2005,2,1,13,187
2005,2,1,14,201
2005,2,1,15,194
2005,2,1,16,169
2005,2,1,17,190
2005,2,1,18,208
2005,2,1,19,224
2005,2,1,20,233
2005,2,1,21,201
2005,2,1,22,201
2005,2,1,23,173
2005,2,2,0,222
2005,2,2,1,121
2005,2,2,2,84
2005,2,2,3,65
2005,2,2,4,48
2005,2,2,5,49
2005,2,2,6,56
2005,2,2,7,86
2005,2,2,8,161
2005,2,2,9,214
2005,2,2,10,206
2005,2,2,11,210
2005,2,2,12,278
2005,2,2,13,225
2005,2,2,14,222
2005,2,2,15,259
2005,2,2,16,274
2005,2,2,17,237
2005,2,2,18,236
2005,2,2,19,266
2005,2,2,20,249
2005,2,2,21,273
2005,2,2,22,252
2005,2,2,23,165
2005,2,3,0,292
2005,2,3,1,110
2005,2,3,2,82
2005,2,3,3,77
2005,2,3,4,44
2005,2,3,5,46
2005,2,3,6,59
2005,2,3,7,108
2005,2,3,8,198
2005,2,3,9,224
2005,2,3,10,214
2005,2,3,11,209
2005,2,3,12,322
2005,2,3,13,244
2005,2,3,14,280
2005,2,3,15,254
2005,2,3,16,245
2005,2,3,17,219
2005,2,3,18,252
2005,2,3,19,214
2005,2,3,20,308
2005,2,3,21,281
2005,2,3,22,268
2005,2,3,23,189
2005,2,4,0,234
2005,2,4,1,113
2005,2,4,2,80
2005,2,4,3,48
2005,2,4,4,59
2005,2,4,5,46
2005,2,4,6,66
2005,2,4,7,132
2005,2,4,8,183
2005,2,4,9,218
2005,2,4,10,194
2005,2,4,11,216
2005,2,4,12,307
2005,2,4,13,237
2005,2,4,14,306
2005,2,4,15,304
2005,2,4,16,262
2005,2,4,17,205
2005,2,4,18,265
2005,2,4,19,257
2005,2,4,20,261
2005,2,4,21,247
2005,2,4,22,235
2005,2,4,23,164
2005,2,5,0,214
2005,2,5,1,110
2005,2,5,2,76
2005,2,5,3,65
2005,2,5,4,44
2005,2,5,5,48
2005,2,5,6,55
2005,2,5,7,102
2005,2,5,8,193
2005,2,5,9,215
2005,2,5,10,205
2005,2,5,11,200
2005,2,5,12,262
2005,2,5,13,271
2005,2,5,14,293
2005,2,5,15,294
2005,2,5,16,248
2005,2,5,17,206
2005,2,5,18,244
2005,2,5,19,273
2005,2,5,20,241
2005,2,5,21,278
2005,2,5,22,226
2005,2,5,23,184
2005,2,6,0,207
2005,2,6,1,113
2005,2,6,2,90
2005,2,6,3,76
2005,2,6,4,56
2005,2,6,5,36
2005,2,6,6,64
2005,2,6,7,123
2005,2,6,8,199
2005,2,6,9,199
2005,2,6,10,223
2005,2,6,11,249
2005,2,6,12,290
2005,2,6,13,285
2005,2,6,14,321
2005,2,6,15,273
2005,2,6,16,272
2005,2,6,17,249
2005,2,6,18,289
2005,2,6,19,328
2005,2,6,20,323
2005,2,6,21,293
2005,2,6,22,287
2005,2,6,23,251
2005,2,7,0,257
2005,2,7,1,155
2005,2,7,2,149
2005,2,7,3,128
2005,2,7,4,105
2005,2,7,5,72
2005,2,7,6,68
2005,2,7,7,69
2005,2,7,8,105
2005,2,7,9,151
2005,2,7,10,171
2005,2,7,11,208
2005,2,7,12,240
2005,2,7,13,201
2005,2,7,14,188
2005,2,7,15,243
2005,2,7,16,225
2005,2,7,17,193
2005,2,7,18,226
2005,2,7,19,261
2005,2,7,20,290
2005,2,7,21,263
2005,2,7,22,293
2005,2,7,23,272
2005,3,1,0,244
2005,3,1,1,186
2005,3,1,2,159
2005,3,1,3,155
2005,3,1,4,111
2005,3,1,5,82
2005,3,1,6,72
2005,3,1,7,65
2005,3,1,8,93
2005,3,1,9,122
2005,3,1,10,132
2005,3,1,11,173
2005,3,1,12,212
2005,3,1,13,217
2005,3,1,14,179
2005,3,1,15,205
2005,3,1,16,194
2005,3,1,17,207
2005,3,1,18,223
2005,3,1,19,268
2005,3,1,20,319
2005,3,1,21,272
2005,3,1,22,239
2005,3,1,23,198
2005,3,2,0,258
2005,3,2,1,121
2005,3,2,2,90
2005,3,2,3,68
2005,3,2,4,66
2005,3,2,5,51
2005,3,2,6,67
2005,3,2,7,104
2005,3,2,8,155
2005,3,2,9,216
2005,3,2,10,192
2005,3,2,11,242
2005,3,2,12,279
2005,3,2,13,229
2005,3,2,14,249
2005,3,2,15,234
2005,3,2,16,223
2005,3,2,17,237
2005,3,2,18,268
2005,3,2,19,279
2005,3,2,20,291
2005,3,2,21,288
2005,3,2,22,254
2005,3,2,23,189
2005,3,3,0,354
2005,3,3,1,131
2005,3,3,2,84
2005,3,3,3,87
2005,3,3,4,74
2005,3,3,5,67
2005,3,3,6,103
2005,3,3,7,179
2005,3,3,8,254
2005,3,3,9,285
2005,3,3,10,273
2005,3,3,11,283
2005,3,3,12,394
2005,3,3,13,304
2005,3,3,14,345
2005,3,3,15,360
2005,3,3,16,275
2005,3,3,17,298
2005,3,3,18,334
2005,3,3,19,352
2005,3,3,20,381
2005,3,3,21,349
2005,3,3,22,328
2005,3,3,23,267
2005,3,4,0,310
2005,3,4,1,130
2005,3,4,2,113
2005,3,4,3,78
2005,3,4,4,62
2005,3,4,5,75
2005,3,4,6,108
2005,3,4,7,148
2005,3,4,8,237
2005,3,4,9,265
2005,3,4,10,256
2005,3,4,11,269
2005,3,4,12,332
2005,3,4,13,319
2005,3,4,14,390
2005,3,4,15,370
2005,3,4,16,319
2005,3,4,17,284
2005,3,4,18,324
2005,3,4,19,333
2005,3,4,20,372
2005,3,4,21,334
2005,3,4,22,307
2005,3,4,23,225
2005,3,5,0,302
2005,3,5,1,137
2005,3,5,2,88
2005,3,5,3,88
2005,3,5,4,62
2005,3,5,5,73
2005,3,5,6,83
2005,3,5,7,171
2005,3,5,8,227
2005,3,5,9,309
2005,3,5,10,280
2005,3,5,11,286
2005,3,5,12,381
2005,3,5,13,348
2005,3,5,14,335
2005,3,5,15,375
2005,3,5,16,286
2005,3,5,17,277
2005,3,5,18,318
2005,3,5,19,341
2005,3,5,20,379
2005,3,5,21,317
2005,3,5,22,316
2005,3,5,23,284
2005,3,6,0,225
2005,3,6,1,122
2005,3,6,2,112
2005,3,6,3,63
2005,3,6,4,64
2005,3,6,5,40
2005,3,6,6,65
2005,3,6,7,115
2005,3,6,8,171
2005,3,6,9,237
2005,3,6,10,231
2005,3,6,11,273
2005,3,6,12,322
2005,3,6,13,242
2005,3,6,14,280
2005,3,6,15,288
2005,3,6,16,223
2005,3,6,17,241
2005,3,6,18,279
2005,3,6,19,302
2005,3,6,20,308
2005,3,6,21,312
2005,3,6,22,277
2005,3,6,23,254
2005,3,7,0,278
2005,3,7,1,174
2005,3,7,2,153
2005,3,7,3,152
2005,3,7,4,101
2005,3,7,5,84
2005,3,7,6,66
2005,3,7,7,84
2005,3,7,8,118
2005,3,7,9,143
2005,3,7,10,165
2005,3,7,11,217
2005,3,7,12,272
2005,3,7,13,226
2005,3,7,14,226
2005,3,7,15,231
2005,3,7,16,229
2005,3,7,17,224
2005,3,7,18,258
2005,3,7,19,246
2005,3,7,20,274
2005,3,7,21,261
2005,3,7,22,279
2005,3,7,23,239
2005,4,1,0,306
2005,4,1,1,233
2005,4,1,2,158
2005,4,1,3,185
2005,4,1,4,135
2005,4,1,5,93
2005,4,1,6,64
2005,4,1,7,56
2005,4,1,8,108
2005,4,1,9,134
2005,4,1,10,159
2005,4,1,11,192
2005,4,1,12,239
2005,4,1,13,220
2005,4,1,14,189
2005,4,1,15,235
2005,4,1,16,230
2005,4,1,17,222
2005,4,1,18,276
2005,4,1,19,293
2005,4,1,20,350
2005,4,1,21,303
2005,4,1,22,276
2005,4,1,23,216
2005,4,2,0,286
2005,4,2,1,131
2005,4,2,2,110
2005,4,2,3,72
2005,4,2,4,57
2005,4,2,5,53
2005,4,2,6,79
2005,4,2,7,115
2005,4,2,8,221
2005,4,2,9,227
2005,4,2,10,205
2005,4,2,11,228
2005,4,2,12,309
2005,4,2,13,264
2005,4,2,14,291
2005,4,2,15,267
2005,4,2,16,266
2005,4,2,17,248
2005,4,2,18,304
2005,4,2,19,300
2005,4,2,20,284
2005,4,2,21,297
2005,4,2,22,298
2005,4,2,23,236
2005,4,3,0,275
2005,4,3,1,144
2005,4,3,2,94
2005,4,3,3,86
2005,4,3,4,65
2005,4,3,5,58
2005,4,3,6,94
2005,4,3,7,112
2005,4,3,8,194
2005,4,3,9,250
2005,4,3,10,190
2005,4,3,11,223
2005,4,3,12,308
2005,4,3,13,271
2005,4,3,14,280
2005,4,3,15,297
2005,4,3,16,260
2005,4,3,17,228
2005,4,3,18,275
2005,4,3,19,299
2005,4,3,20,352
2005,4,3,21,302
2005,4,3,22,337
2005,4,3,23,223
2005,4,4,0,263
2005,4,4,1,167
2005,4,4,2,101
2005,4,4,3,79
2005,4,4,4,68
2005,4,4,5,58
2005,4,4,6,87
2005,4,4,7,129
2005,4,4,8,179
2005,4,4,9,229
2005,4,4,10,229
2005,4,4,11,259
2005,4,4,12,321
2005,4,4,13,295
2005,4,4,14,301
2005,4,4,15,322
2005,4,4,16,287
2005,4,4,17,283
2005,4,4,18,280
2005,4,4,19,286
2005,4,4,20,321
2005,4,4,21,306
2005,4,4,22,258
2005,4,4,23,235
2005,4,5,0,265
2005,4,5,1,136
2005,4,5,2,105
2005,4,5,3,73
2005,4,5,4,62
2005,4,5,5,40
2005,4,5,6,87
2005,4,5,7,123
2005,4,5,8,200
2005,4,5,9,207
2005,4,5,10,203
2005,4,5,11,271
2005,4,5,12,334
2005,4,5,13,294
2005,4,5,14,299
2005,4,5,15,311
2005,4,5,16,318
2005,4,5,17,269
2005,4,5,18,271
2005,4,5,19,283
2005,4,5,20,323
2005,4,5,21,343
2005,4,5,22,254
2005,4,5,23,227
2005,4,6,0,382
2005,4,6,1,164
2005,4,6,2,133
2005,4,6,3,107
2005,4,6,4,85
2005,4,6,5,79
2005,4,6,6,89
2005,4,6,7,130
2005,4,6,8,257
2005,4,6,9,294
2005,4,6,10,283
2005,4,6,11,363
2005,4,6,12,454
2005,4,6,13,348
2005,4,6,14,365
2005,4,6,15,393
2005,4,6,16,379
2005,4,6,17,374
2005,4,6,18,386
2005,4,6,19,385
2005,4,6,20,385
2005,4,6,21,404
2005,4,6,22,352
2005,4,6,23,326
2005,4,7,0,395
2005,4,7,1,233
2005,4,7,2,214
2005,4,7,3,182
2005,4,7,4,140
2005,4,7,5,89
2005,4,7,6,67
2005,4,7,7,91
2005,4,7,8,149
2005,4,7,9,195
2005,4,7,10,230
2005,4,7,11,263
2005,4,7,12,292
2005,4,7,13,263
2005,4,7,14,297
2005,4,7,15,263
2005,4,7,16,269
2005,4,7,17,325
2005,4,7,18,290
2005,4,7,19,356
2005,4,7,20,362
2005,4,7,21,404
2005,4,7,22,391
2005,4,7,23,316
2005,5,1,0,470
2005,5,1,1,281
2005,5,1,2,228
2005,5,1,3,220
2005,5,1,4,186
2005,5,1,5,112
2005,5,1,6,82
2005,5,1,7,92
2005,5,1,8,142
2005,5,1,9,193
2005,5,1,10,185
2005,5,1,11,239
2005,5,1,12,303
2005,5,1,13,238
2005,5,1,14,252
2005,5,1,15,253
2005,5,1,16,301
2005,5,1,17,288
2005,5,1,18,343
2005,5,1,19,361
2005,5,1,20,332
2005,5,1,21,381
2005,5,1,22,378
2005,5,1,23,334
2005,5,2,0,390
2005,5,2,1,205
2005,5,2,2,164
2005,5,2,3,113
2005,5,2,4,95
2005,5,2,5,75
2005,5,2,6,97
2005,5,2,7,134
2005,5,2,8,222
2005,5,2,9,279
2005,5,2,10,260
2005,5,2,11,295
2005,5,2,12,401
2005,5,2,13,336
2005,5,2,14,323
2005,5,2,15,336
2005,5,2,16,325
2005,5,2,17,316
2005,5,2,18,320
2005,5,2,19,379
2005,5,2,20,352
2005,5,2,21,361
2005,5,2,22,335
2005,5,2,23,264
2005,5,3,0,341
2005,5,3,1,168
2005,5,3,2,121
2005,5,3,3,82
2005,5,3,4,60
2005,5,3,5,56
2005,5,3,6,96
2005,5,3,7,182
2005,5,3,8,270
2005,5,3,9,304
